_id,city,company_name,company_size,company_type,company_url,createDate,eduLevel,endDate,jobName,position,positionURL,salary,updateDate,welfare,workingExp
,北京-海淀区,北京傲盾软件有限责任公司,100-499人,民营,http://special.zhaopin.com/pagepublish/13761518/job.html,2018-10-25 09:28:15,大专,2018-11-24 09:28:15,Python/Golang/Linux C/中高级研发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/13761518190250945000.htm,6K-8K,2018-10-25 09:28:15,"加班补助,餐补,员工旅游,年终分红,股票期权",1-3年
,北京-海淀区,北京傲盾软件有限责任公司,100-499人,民营,http://special.zhaopin.com/pagepublish/13761518/job.html,2018-10-25 09:28:15,本科,2018-12-23 09:28:15,C/python研发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/137615181251048.htm,6K-12K,2018-10-25 09:28:15,"五险一金,年底双薪,年终分红,餐补,带薪年假",1-3年
,北京,乐荐信息科技（北京）有限公司,100-499人,民营,https://company.zhaopin.com/CZ483984530.htm,2018-10-25 11:35:12,本科,2018-11-24 11:35:12,Python Web 开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/483984531250041.htm,15K-20K,2018-10-25 11:35:12,"节日福利,五险一金,年底双薪,绩效奖金,股票期权",1-3年
,北京-朝阳区,乐荐信息科技（北京）有限公司,100-499人,民营,https://company.zhaopin.com/CZ483984530.htm,2018-10-25 11:34:56,本科,2018-12-23 11:34:56,python后台工程师,"软件/互联网开发/系统集成,互联网软件工程师",https://jobs.zhaopin.com/CC483984531J00039355414.htm,15K-30K,2018-10-25 11:34:56,"年底双薪,带薪年假,弹性工作,五险一金,周末双休",3-5年
,北京,北京京鸿智武科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ641725480.htm,2018-09-29 13:20:35,大专,2018-10-29 13:20:35,python测试工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CZ641725480J00038336115.htm,6K-8K,2018-10-21 17:30:56,,1-3年
,北京-海淀区,北京慕华信息科技有限公司,100-499人,外商独资,https://company.zhaopin.com/CZ643347520.htm,2018-10-09 13:31:44,本科,2018-11-08 13:31:44,Python工程师 (军职）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC643347520J00082548015.htm,15K-25K,2018-10-22 09:25:34,"五险一金,餐补,交通补助,节日福利",3-5年
,北京-海淀区,北京慕华信息科技有限公司,100-499人,外商独资,https://company.zhaopin.com/CZ643347520.htm,2018-10-09 13:55:03,本科,2018-11-08 13:55:03,Python工程师（学堂云）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC643347520J00082557915.htm,15K-25K,2018-10-22 09:25:34,"五险一金,餐补,交通补助,节日福利",3-5年
,北京-海淀区,慕华(北京)网络技术有限公司,100-499人,合资,https://company.zhaopin.com/CZ200376530.htm,2018-09-15 22:16:13,本科,2019-01-02 22:16:13,高级Python工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/200376531250058.htm,20K-30K,2018-10-16 09:33:44,"五险一金,交通补助,定期体检,节日福利,弹性工作",5-10年
,北京,北京东方金信科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ326767030.htm,2018-10-18 13:57:50,本科,2018-11-17 13:57:50,Python开发工程师（大数据产品研发）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/326767032250139.htm,8K-15K,2018-10-18 13:57:50,"五险一金,交通补助,餐补,带薪年假,弹性工作",1-3年
,北京,北京中体骏彩信息技术有限公司,100-499人,合资,https://company.zhaopin.com/CZ297108410.htm,2018-10-16 17:57:01,本科,2018-11-15 17:57:01,Python开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/297108412251069.htm,15K-20K,2018-10-16 17:57:02,"五险一金,绩效奖金,加班补助,交通补助,餐补",3-5年
,北京,北京赛博贝斯数据科技有限责任公司,20-99人,民营,https://company.zhaopin.com/CZ398981230.htm,2018-10-25 10:45:40,本科,2018-11-24 10:45:40,Python开发工程师（大数据方向）,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/398981235250003.htm,8K-15K,2018-10-25 10:45:41,"五险一金,绩效奖金,带薪年假,员工旅游,节日福利",3-5年
,北京,明日世界竞技体育发展有限公司北京分公司,100-499人,民营,https://company.zhaopin.com/CZ514210380.htm,2018-10-24 11:56:55,本科,2018-11-23 11:56:55,python工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC514210388J00094353813.htm,13K-20K,2018-10-24 11:56:56,"创业公司,绩效奖金,五险一金,周末双休,带薪年假",1-3年
,北京,数据堂(北京)科技股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ554174720.htm,2018-09-03 09:43:28,本科,2018-11-02 09:43:28,python工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC554174721J00046775114.htm,10K-15K,2018-10-22 11:24:12,"周末双休,五险一金,弹性工作,带薪年假,补充医疗保险",1-3年
,北京,胖球分享,100-499人,股份制企业,https://company.zhaopin.com/CZ648690080.htm,2018-10-22 14:26:34,本科,2018-11-21 14:26:34,架构师（Python）,"软件/互联网开发/系统集成,系统架构设计师",https://jobs.zhaopin.com/CC648690088J00094890610.htm,30K-50K,2018-10-22 14:26:34,"创业公司,周末双休,弹性工作,每年多次调薪,节日福利",5-10年
,北京,胖球分享,100-499人,股份制企业,https://company.zhaopin.com/CZ648690080.htm,2018-10-18 17:16:21,本科,2018-11-17 17:16:21,高级python开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC648690088J00059589010.htm,20K-30K,2018-10-19 16:24:58,"创业公司,五险一金,每年多次调薪,弹性工作,带薪年假",3-5年
,北京,北京职优创智管理咨询有限公司,20人以下,民营,https://company.zhaopin.com/CZ301547830.htm,2018-10-11 10:43:02,本科,2018-11-10 10:43:02,python工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC301547838J00041286310.htm,20K-30K,2018-10-23 10:02:31,"创业公司,14薪,五险一金,绩效奖金,交通补助",3-5年
,北京,北京数盾信息科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ141071850.htm,2018-10-24 09:04:03,本科,2018-11-23 09:04:03,Python后端开发,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC141071850J00046522210.htm,10K-20K,2018-10-24 09:04:04,,3-5年
,北京,励牛课思(北京)信息技术有限公司,100-499人,合资,http://special.zhaopin.com/pagepublish/38867258/index.html,2018-10-24 11:03:02,大专,2018-11-23 11:03:02,人工智能（python）工程师,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/CC388672588J00084643412.htm,8K-10K,2018-10-24 11:03:02,"绩效奖金,年终分红,带薪年假,每年多次调薪,五险一金",不限
,北京,北京杰思安全科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ369697280.htm,2018-10-18 14:57:21,大专,2019-05-06 14:57:21,python工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC369697285J00084655614.htm,12K-18K,2018-10-24 10:02:50,"创业公司,五险一金,周末双休,股票期权,定期体检",3-5年
,北京,北京开拓天际科技有限公司,100-499人,民营,http://special.zhaopin.com/pagepublish/39710661/index.html,2018-06-30 10:32:12,本科,2019-05-26 10:32:12,python工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC397106612J00041239513.htm,13K-20K,2018-10-22 12:44:20,"五险一金,绩效奖金,餐补,通讯补助,员工旅游",3-5年
,北京,北京首都在线科技股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ000404480.htm,2018-10-25 09:22:01,大专,2019-09-15 09:22:01,Python开发工程师（五路居地铁+集团子公司,"电信/通信技术开发及应用,增值产品开发工程师",https://jobs.zhaopin.com/CC000404489J00048555711.htm,15K-25K,2018-10-25 09:22:02,"每年多次调薪,绩效奖金,五险一金,周末双休,员工旅游",1-3年
,北京,励牛课思(北京)信息技术有限公司,100-499人,合资,http://special.zhaopin.com/pagepublish/38867258/index.html,2018-10-24 11:03:02,大专,2018-11-23 11:03:02,云计算＋python运维工程师,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/CC388672588J00084628312.htm,8K-10K,2018-10-24 11:03:02,"绩效奖金,年终分红,带薪年假,每年多次调薪,包住",不限
,北京-朝阳区,乐飞天下信息技术(北京)有限公司,20-99人,民营,https://company.zhaopin.com/CZ693696120.htm,2018-10-16 11:49:05,大专,2018-11-15 11:49:05,Python中高级开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC693696125J00093654813.htm,15K-30K,2018-10-16 15:08:23,"五险一金,年终分红,加班补助,餐补,带薪年假",5-10年
,北京,乐飞天下信息技术(北京)有限公司,20-99人,民营,https://company.zhaopin.com/CZ693696120.htm,2018-10-16 11:49:05,大专,2018-11-15 11:49:05,Python中高级开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC693696125J00093654713.htm,15K-30K,2018-10-16 15:08:23,"五险一金,年终分红,加班补助,餐补,带薪年假",5-10年
,北京,北京首都在线科技股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ000404480.htm,2018-10-25 09:22:02,大专,2018-11-24 09:22:02,python后端开发工程师,"电信/通信技术开发及应用,增值产品开发工程师",https://jobs.zhaopin.com/CC000404489J00048069311.htm,20K-25K,2018-10-25 09:22:02,"每年多次调薪,五险一金,周末双休,加班补助,全勤奖",5-10年
,北京,深圳市顶尖传诚科技有限公司北京分公司,100-499人,民营,https://company.zhaopin.com/CZ807565520.htm,2018-10-15 13:57:37,本科,2018-11-14 13:57:37,python工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC807565520J00092064111.htm,15K-20K,2018-10-18 11:08:54,"五险一金,周末双休,带薪年假,弹性工作,节日福利",1-3年
,北京,北京国网富达科技发展有限责任公司,100-499人,国企,https://company.zhaopin.com/CZ155577710.htm,2018-10-16 15:27:09,本科,2018-11-15 15:27:09,高级开发工程师（Python方向）,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/155577714251138.htm,10K-15K,2018-10-16 15:27:09,"五险一金,绩效奖金,交通补助,餐补,通讯补助",5-10年
,北京-朝阳区,中益善源(北京)科技有限公司,100-499人,国企,https://company.zhaopin.com/CZ498004380.htm,2018-10-24 14:21:26,本科,2019-05-05 14:21:26,数据平台研发（Python）工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC498004388J00080104311.htm,15K-25K,2018-10-24 14:23:19,"周末双休,五险一金,带薪年假,弹性工作,餐补",3-5年
,北京,元素征信有限责任公司,20-99人,民营,https://company.zhaopin.com/CZ406602380.htm,2018-07-26 14:24:47,本科,2019-04-13 23:59:59,python工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC406602384J00033234512.htm,15K-30K,2018-10-22 10:07:55,"五险一金,周末双休,弹性工作,免费班车,定期体检",3-5年
,北京,北京汇游科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ305388980.htm,2018-10-08 11:05:28,本科,2018-11-07 11:05:28,中高级Python开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC305388985J00065385214.htm,20K-30K,2018-10-24 09:20:23,"周末双休,五险一金,餐补,全勤奖,带薪年假",3-5年
,北京-朝阳区,北京人人金服投资管理有限公司,20-99人,民营,https://company.zhaopin.com/CZ283322180.htm,2018-10-23 15:22:43,本科,2019-01-21 15:22:43,python 开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC283322187J00085806214.htm,15K-20K,2018-10-23 15:22:43,"餐补,周末双休,弹性工作,节日福利,五险一金",1-3年
,北京,中国广视索福瑞媒介研究有限责任公司,500-999人,合资,https://company.zhaopin.com/CZ000353950.htm,2018-10-22 09:33:49,本科,2018-11-21 09:33:49,python开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC000353951J00075259112.htm,15K-20K,2018-10-22 09:33:49,"五险一金,餐补,补充医疗保险",3-5年
,北京,北京腾信软创科技股份有限公司,1000-9999人,股份制企业,http://special.zhaopin.com/pagepublish/19691181/index.html,2018-09-20 16:50:51,本科,2018-12-19 16:50:51,pythonweb开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC196911813J00079614915.htm,10K-15K,2018-10-15 11:20:45,"周末双休,五险一金,带薪年假,不加班,员工旅游",1-3年
,北京,北京汇游科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ305388980.htm,2018-10-08 11:05:28,本科,2018-11-07 11:05:28,初级Python开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC305388985J00065385014.htm,10K-15K,2018-10-19 12:34:51,"周末双休,五险一金,餐补,全勤奖,带薪年假",3-5年
,北京,易视腾科技,500-999人,股份制企业,http://special.zhaopin.com/pagepublish/18387752/index.html,2018-10-18 13:57:10,本科,2018-11-17 13:57:10,Python后端开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC183877520J00081915114.htm,10K-20K,2018-10-18 13:57:11,"五险一金,周末双休,年底双薪,绩效奖金,节日福利",3-5年
,北京,北京诺信创联科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ305269480.htm,2018-10-16 11:19:07,本科,2018-12-15 11:19:07,python工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC305269480J00033744113.htm,15K-25K,2018-10-24 15:21:50,"年底双薪,五险一金,绩效奖金,补充医疗保险,定期体检",3-5年
,北京,北京腾信软创科技股份有限公司,1000-9999人,股份制企业,http://special.zhaopin.com/pagepublish/19691181/index.html,2018-10-25 09:34:28,本科,2018-11-24 09:34:28,python工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC196911813J00060574315.htm,15K-25K,2018-10-25 09:34:28,"周末双休,五险一金,员工旅游,节日福利,餐补",3-5年
,北京-海淀区,北京首都在线科技股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ000404480.htm,2018-10-25 09:35:47,本科,2018-11-24 09:35:47,Python工程师（Web方向）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC000404489J00104537411.htm,10K-15K,2018-10-25 09:35:48,"节日福利,五险一金,绩效奖金,加班补助,补充医疗保险",1-3年
,北京,中国科学院电子学研究所信息技术创新工程中心,100-499人,其它,https://company.zhaopin.com/CC379571210.htm,2018-10-11 13:48:05,本科,2018-11-10 13:48:05,Python研发工程师-中科智慧,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC379571210J00029405415.htm,15K-25K,2018-10-22 14:27:40,"五险一金,定期体检,节日福利,创业公司,周末双休",3-5年
,北京,中包物联网科技(天津)有限公司,20-99人,民营,https://company.zhaopin.com/CZ726629350.htm,2018-10-24 11:11:50,本科,2019-01-17 11:11:50,python工程师（物联网方向）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CZ726629350J00095501411.htm,6K-10K,2018-10-24 11:11:51,"五险一金,周末双休,节日福利,定期体检,带薪年假",1-3年
,北京,北京车势科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ404082980.htm,2017-12-07 17:07:20,本科,2018-10-30 23:59:59,python开发,"软件/互联网开发/系统集成,数据库开发工程师",https://jobs.zhaopin.com/404082983250012.htm,15K-20K,2018-10-23 10:45:27,"创业公司,五险一金,年底双薪,股票期权,交通补助",3-5年
